id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
768	B	7	662	685	-1.2717088712701	0.680890099690736	4.73465279030031	6.41870696191741	-0.147525884695529	-0.0110496462116905	7.25
769	B	7	662	679	-1.2370544548976	1.1723218542593	4.57613825244249	5.59968035363353	-0.152188723584949	-0.0233437767677227	7.25
770	B	7	662	681	-1.18517040396205	-1.59202731939121	5.25193585147713	6.70584102444833	-0.124919207804486	-0.0828180680873886	7.25
771	B	7	662	674	-0.401195718470094	-1.53873757404929	5.28034251819034	5.14878872654494	-0.0948302602542292	-0.138096570634502	7.25
772	B	7	662	687	-2.52392830457571	-0.901251379392408	4.83203591512102	3.89104767721505	-0.190231372349185	-0.161220095837181	7.25
773	B	7	686	694	-1.1427515796512	-1.62440543971573	4.59174438485564	3.6578309011768	-0.148112172480838	-0.1959792834654	7.25
774	B	7	686	668	-1.28006511034158	-2.6253605231686	4.25948767379224	5.99030654850736	-0.165658370402973	-0.14653209649268	7.25
775	B	7	686	685	-0.334911225676352	-1.30537347669039	4.91577361969358	6.88687412347847	-0.106051089181428	-0.0657849017375776	7.25
776	B	7	686	679	-1.84316936773478	-2.34399222171251	4.1750141929386	7.35822115352091	-0.189673529745561	-0.0860825050762501	7.25
777	B	7	686	681	-1.89537659624169	-1.37276657437445	5.7536536401728	6.60378354374819	-0.132392561898047	-0.0786268582862199	7.25
778	B	7	686	674	-1.76755747386679	-5.29026262120127	6.45204881671004	4.31884910282914	-0.101464242763136	-0.304458676739782	7.25
779	B	7	686	687	-2.60060334292287	-1.6825987425	4.33354850303331	6.41127398631048	-0.211767884016116	-0.0969211359447259	7.25
780	B	7	694	668	0.0581279254352169	0.18656406905876	3.94040373074701	4.24704582112589	-0.128085915981874	-0.108742803542228	7.25
781	B	7	694	685	-1.51716599077323	-0.087647345414051	4.11867277480038	4.41564311388169	-0.179717927543148	-0.112479384773876	7.25
782	B	7	694	679	-0.96730528973872	-1.01947393226691	4.57940465450404	2.80585963691833	-0.142079851712979	-0.205373234846754	7.25
783	B	7	694	681	-1.74012158814765	-0.793001221270239	3.28468852905185	3.54483370069016	-0.219254139269314	-0.170020037527144	7.25
784	B	7	694	674	-1.64039873568859	-1.86050769089887	4.38508379357067	3.5435018037462	-0.174287210366904	-0.208730817060861	7.25
785	B	7	694	687	-2.08549227295614	-3.2504464973958	4.79980202902713	3.63544904799919	-0.175209156769628	-0.255691897933922	7.25
786	B	7	668	685	-0.427568204786037	-0.87763863690751	5.1659507591375	4.20836984657985	-0.10009735238546	-0.148706009612168	7.25
787	B	7	668	679	-0.0749672636729189	-4.79319840778207	4.09078425668134	1.85796294032206	-0.127372542484561	-0.376873261067392	7.25
788	B	7	668	681	-0.517231055918699	0.915275715052088	4.20780659513586	4.49219628231618	-0.139356106155234	-0.0733438750925987	7.25
789	B	7	668	674	-0.560702739366363	-2.93554946846406	4.25209661074149	4.48886294210885	-0.139304176802357	-0.212931544942949	7.25
790	B	7	668	687	-1.65067572727893	-3.94538549542044	3.63127803722831	2.60690261010401	-0.202942430799275	-0.318650856233202	7.25
791	B	7	685	679	-1.66958733984351	-0.275768699018305	4.60236149504836	3.79574628173498	-0.167217854760301	-0.142068531788252	7.25
792	B	7	685	681	-1.09271006656967	0.732957927767915	5.0411428430968	5.26623845318342	-0.129402951647432	-0.0515073724430755	7.25
793	B	7	685	674	-0.97496967688662	-2.11350457958583	5.10424375136494	6.90595801432447	-0.122677225406831	-0.094351785468271	7.25
794	B	7	685	687	-1.05692645882694	-2.99075881843091	5.00006016496824	4.76787980893218	-0.129619195207839	-0.204679551326946	7.25
795	B	7	679	681	-0.567679868605164	0.884354205551724	3.21698186726546	3.66055152322656	-0.178388948155469	-0.105019665373035	7.25
796	B	7	679	674	-1.56989743124146	-0.0728366280584942	5.34988141260862	5.69645792891615	-0.135488267190247	-0.0648838800348172	7.25
797	B	7	679	687	-2.74288221706139	-0.463352119908956	4.5321432007022	1.85715476707859	-0.209586016804863	-0.220089066601838	7.25
798	B	7	681	674	-1.5151988593779	-1.15307559484693	4.05416943484645	4.7253053299947	-0.182064580383584	-0.139688495623307	7.25
799	B	7	681	687	-2.44435589424273	-2.54234423031764	3.99491770321615	3.61282914317584	-0.218685284224026	-0.230877673558888	7.25
800	B	7	674	687	-2.22450793625833	-2.54861248460658	4.84949602083007	5.83109726600786	-0.178491649976301	-0.149602109346313	7.25
801	A	8	737	719	7.75402679558226	9.03161303991039	-3.01132652983565	-3.82152261724128	-0.103931793774669	-0.0848535912388765	7.75
802	A	8	701	739	6.05145281543928	3.05556289976879	-1.81444093773827	-0.462881679815718	-0.122068189764188	-0.177886353362028	7.75
803	A	8	719	739	5.94375302990183	5.02221106298599	-2.05415149547015	0.540232429819976	-0.135046715577416	-0.0698043725977181	7.75
804	A	8	725	706	7.18626340563456	9.28349131007072	-2.33201476332449	-1.90042553345237	-0.0994703570021527	-0.00514726445837592	7.75
805	A	8	725	729	6.98088132035807	5.76091330861769	-2.51555282928586	-1.44557434066637	-0.113958174294247	-0.116012413680484	7.75
806	A	8	745	737	7.8261658512823	9.28072300214705	-2.93842084886116	-1.93591243773757	-0.0985264984521959	-0.00655136759082981	7.75
807	A	8	745	701	7.57185535768092	7.83589263672723	-2.62561230492992	-2.70749701304913	-0.0962080541951595	-0.0872279407933511	7.75
808	A	8	745	708	7.63287948168972	8.16270193951967	-3.30092110556263	-3.58439767155662	-0.119279275553687	-0.107610578376471	7.75
809	A	8	745	727	6.86026304039103	5.91351342822335	-1.89564346747538	-1.80423925955559	-0.0951711774324596	-0.12366360116861	7.75
810	A	8	745	719	7.18387556801969	7.24464657364765	-2.87262647320074	-4.23160022132649	-0.11983674582804	-0.16463897342764	7.75
811	A	8	745	725	5.93107547685852	5.35282979920376	-2.89393840954065	-3.82894998401124	-0.167015903470921	-0.218360845036203	7.75
812	A	8	745	706	6.63960544698022	7.22755735863562	-2.72158661956704	-2.24847629683005	-0.134320698907231	-0.0923948709361889	7.75
813	A	8	745	729	5.94439117811584	4.13234404968137	-2.25305516152419	-1.19982461917642	-0.142483836206846	-0.165965025625828	7.75
814	A	8	745	739	6.17016076704982	4.43566781167548	-2.51315584894804	-2.95123647913346	-0.143881852887085	-0.219329124275299	7.75
815	A	8	737	701	8.19196207608652	9.54805362342685	-2.28507212815895	-4.13313012929807	-0.060477720606402	-0.0775986201951872	7.75
816	A	8	737	708	7.15180622018942	7.18917955329067	-2.76584156582203	-0.492965132281133	-0.117018549777923	-0.0292846193069457	7.75
817	A	8	737	727	6.98452681172393	11.1340236978094	-3.20178729272142	-3.53770212708491	-0.139563417497733	0.00171734146273217	7.75
818	A	8	737	719	7.1781930624589	5.51962122580102	-3.35120713583751	-6.41048598438838	-0.137998362454383	-0.307169767598756	7.75
819	A	8	737	725	7.13401939533224	8.8315348937143	-4.50898222938882	-2.75103355644172	-0.183061091245751	-0.0527684003578786	7.75
820	A	8	737	706	6.91678011496067	5.2872940442911	-2.86149107643761	-4.13578470034349	-0.129307172961458	-0.232007930352845	7.75
821	A	8	737	729	6.49842743659691	9.12720362519878	-2.71747434882588	-4.01825547415289	-0.139392984423149	-0.0886198580675863	7.75
822	A	8	737	739	7.42589644649392	7.53020803867479	-2.80441857693653	-1.14742393135614	-0.108318486858961	-0.0409794253499544	7.75
823	A	8	701	708	7.09132188686223	7.61311578620007	-2.30674430740417	-3.65086940822209	-0.102037297360173	-0.129957194218654	7.75
824	A	8	701	727	6.60042391477379	4.54502064075688	-1.87994976423736	-2.73391720577318	-0.104201989871555	-0.207384052554309	7.75
825	A	8	701	719	6.84474350815172	6.19019975139867	-0.0345834970891709	-0.67684381048948	-0.0259385910997246	-0.072220620372471	7.75
826	A	8	701	725	6.92228103938314	6.35808038121173	-2.2479634137164	-2.20812266515017	-0.106090505584569	-0.12240203302858	7.75
827	A	8	701	706	6.64171407626921	3.68315769945684	-1.83493455607615	-2.86849610727587	-0.100984900993386	-0.243542747595662	7.75
828	A	8	701	729	5.67139276513359	3.63745535662575	-0.696356152970612	-1.16044612823786	-0.0941997235454164	-0.182441565404149	7.75
829	A	8	701	739	6.94022031103925	4.26636558962532	-2.29760315537336	-1.45330604485284	-0.107288331971232	-0.170424469611308	7.75
830	A	8	708	727	6.6257764064424	5.55166988265031	-2.24550642189937	-4.0710088792013	-0.116975207667057	-0.22005307682038	7.75
831	A	8	708	719	7.60389723630062	6.54107297528933	-2.83846907670687	-5.13196251415489	-0.103005952912498	-0.223200968169031	7.75
832	A	8	708	725	6.66509156970684	7.34207218657293	-3.18179336877603	-3.1890507555836	-0.150639232123582	-0.122805643232287	7.75
833	A	8	708	706	7.10233511104747	6.68440676913688	-2.38914895950991	-1.38497584249134	-0.10472052231331	-0.0803398020919504	7.75
834	A	8	708	729	6.81097953190612	8.68103120565514	-2.89592445731821	-3.3324915833316	-0.134515577001476	-0.0795828489223254	7.75
835	A	8	708	739	6.73546558802244	6.28521812357707	-2.46398101990135	-2.60145118403678	-0.121109255913534	-0.139492377319487	7.75
836	A	8	727	719	6.72824465292051	7.93514770137101	-2.62054054241254	-5.01631203485764	-0.127249025798	-0.168462637305914	7.75
837	A	8	727	725	6.25690451932509	6.655157180921	-2.1511883980055	-0.988486509155571	-0.127093362353936	-0.0668315056839387	7.75
838	A	8	727	706	6.812047690239	6.76587745629932	-1.9844906427834	-5.11699157155338	-0.100288751086666	-0.214509176880065	7.75
839	A	8	727	729	5.90419936551326	5.15278256615276	-2.15284094333739	-2.82163849444049	-0.140212803166187	-0.188595775675508	7.75
840	A	8	727	739	5.56337862749995	8.03055436257655	-2.060010556554	-2.92127622164123	-0.149348279935681	-0.0880324608402545	7.75
841	A	8	719	725	6.8563635019367	6.76137865396911	-2.97106284258357	-3.72429947137498	-0.135653813840646	-0.163502460859989	7.75
842	A	8	719	706	7.00237963289083	8.18323991968998	-2.08952995921566	-0.281320891052095	-0.0971824507509679	0.014493364213567	7.75
843	A	8	719	729	5.96308059447632	6.57933696172242	-1.92938003333052	-2.078463681626	-0.129651096820989	-0.109624920972046	7.75
844	A	8	719	739	6.50925604389073	7.10721155541738	-2.27159417667623	-0.957053368216492	-0.122267428434466	-0.0493045666613962	7.75
845	A	8	725	706	7.56436301853747	8.03376446867383	-3.57138970768349	-5.95041127183337	-0.131960914294204	-0.199211279491261	7.75
846	A	8	725	729	7.14816587836522	7.67994567567065	-3.08905087324569	-5.08407338048274	-0.129276686561767	-0.180194935953406	7.75
847	A	8	725	739	6.10015427090837	4.92754746879053	-2.46468838315582	-3.70697788222766	-0.144655572228465	-0.229281837423061	7.75
848	A	8	706	729	6.44252756642546	4.42041720077763	-2.19481341361914	-0.194719016341196	-0.121857779519988	-0.118602765458046	7.75
849	A	8	706	739	6.78306768776234	7.23019781858712	-2.37828825031366	-3.61299997657085	-0.116132705008649	-0.142433939400683	7.75
850	A	8	729	739	5.39888268501938	4.48966626784047	-1.90060055591443	-0.752759824803525	-0.149458700292902	-0.136598051749408	7.75
851	B	8	793	774	-0.870653018791736	-1.38157703225905	4.73566579703242	4.11808902647969	-0.132640447175559	-0.170274184569423	8.25
852	B	8	775	779	0.112861191306982	0.954595862742066	4.47102903594568	5.75585139722449	-0.106156236833341	-0.0254911869577518	8.25
853	B	8	775	774	-0.561377879523288	-1.30035104440812	5.130135357453	4.80832301303075	-0.106394516317427	-0.141972167995438	8.25
854	B	8	777	768	-2.84377628362966	-5.56374310007343	4.89102373703189	6.10820821051962	-0.199859831447102	-0.248619504749432	8.25
855	B	8	777	796	-2.53015251849183	-2.94739629910923	6.0441671191066	6.09410246598718	-0.14499555554655	-0.154381633069242	8.25
856	B	8	776	793	-1.26065018612545	-1.82549052989126	4.83703908608472	3.79539457971648	-0.143276039964677	-0.198207673927556	8.25
857	B	8	776	775	-0.654338144751646	-2.39122654399209	5.41856124653448	3.8414872381796	-0.0990173220470291	-0.21700339975805	8.25
858	B	8	776	770	-1.62629375477826	-1.71547892162975	3.45282726802737	3.5286706014161	-0.208733359493164	-0.204023236492622	8.25
859	B	8	776	777	-1.66667306572413	-3.92359265818768	4.65315932131381	4.88789923302365	-0.165204572782124	-0.234054262937203	8.25
860	B	8	776	768	-1.90373411043998	-1.01463094026781	4.02698556024885	2.96513400841304	-0.197468146237025	-0.199345851090611	8.25
861	B	8	776	779	-1.39454349986418	-1.51468604500137	3.06405361271023	4.38380880112158	-0.21473640489106	-0.165332035861864	8.25
862	B	8	776	774	-1.98932495617076	-2.02781815252248	4.60675428135838	5.87727286643286	-0.178890051940641	-0.129043957113204	8.25
863	B	8	776	800	-2.04591706320201	-2.83241649009112	5.57505601499431	4.62718995966928	-0.144664781580088	-0.204114034258705	8.25
864	B	8	776	796	-3.41961044966586	-4.74280848351086	4.20824459801916	4.58721804113744	-0.24678831415891	-0.274771262432045	8.25
865	B	8	793	775	-1.45015290441443	-1.97497991671774	5.64807187639575	5.30207958759152	-0.119870291725357	-0.148263802025845	8.25
866	B	8	793	770	-1.29345648267507	-3.01919745288884	4.99130184914653	4.85519876199755	-0.138704263325079	-0.202501279747063	8.25
867	B	8	793	777	-1.67126889625407	-1.20923047005235	4.40685088290033	3.60426345586337	-0.174613581678624	-0.182911056752134	8.25
868	B	8	793	768	-0.970631621210203	1.4047090850945	5.0453995428262	6.03973031814091	-0.124723834255589	0.00124069551129347	8.25
869	B	8	793	779	-2.66979949690625	-0.929399589400751	5.40283614302325	5.69080091760145	-0.174221311758136	-0.0961138374327288	8.25
870	B	8	793	774	-1.28391932824929	-2.45825649985132	3.70353374765712	1.63283946804436	-0.186654522338129	-0.300580136074293	8.25
871	B	8	793	800	-0.225883959203745	-1.0290390714156	4.12686387672852	5.41293780805476	-0.131606288481625	-0.109931594836587	8.25
872	B	8	793	796	-1.35173989127311	-3.79142815258633	5.09277247280702	3.16496048750352	-0.137055870134659	-0.292571084246723	8.25
873	B	8	775	770	-0.0908855705891764	-0.0266626073784382	4.08309787661803	4.61401510278227	-0.128250163254381	-0.102982210836576	8.25
874	B	8	775	777	-0.658637637113585	-3.49068256544964	4.8316024665518	5.91394095840677	-0.121192930069828	-0.180677223108283	8.25
875	B	8	775	768	-0.7807490606734	-2.65989317897379	4.60906761303452	4.27731314552978	-0.13406073804831	-0.210720775753179	8.25
876	B	8	775	779	-0.251425580916077	0.439830487326886	4.58255926578263	2.6273126708169	-0.115459028032977	-0.159081748972749	8.25
877	B	8	775	774	-1.39017903852002	-1.6225174152721	4.79964348990453	8.36216900447559	-0.14947399614361	-0.0230662902573826	8.25
878	B	8	775	800	-1.57160884321385	-3.58183759613084	4.46910056105027	4.0287291306785	-0.168589134479262	-0.253244162598519	8.25
879	B	8	775	796	-1.54463167175894	-1.86467983492812	5.24474991923936	5.76978680307005	-0.138496319593451	-0.127084785730038	8.25
880	B	8	770	777	-1.7502426635763	-1.42778356664051	6.51637224630034	7.55559204523667	-0.098410503806161	-0.0456484990036394	8.25
881	B	8	770	768	-0.275111174326867	-1.89403488094906	4.74538643429492	4.28415391014708	-0.110228349738835	-0.182732372982956	8.25
882	B	8	770	779	-2.53115213968746	-2.77283197797888	5.35641479465207	5.66240167259045	-0.170829698868046	-0.163920794176977	8.25
883	B	8	770	774	-0.868085486633382	-3.48999169700328	3.66478827370727	3.77588244899907	-0.172713305075873	-0.259207758787148	8.25
884	B	8	770	800	-2.82540969810984	-2.18505023764337	5.38016957869358	2.2231066892114	-0.180832346124794	-0.268998109433216	8.25
885	B	8	770	796	-1.56783937753679	-1.8262955746995	5.06559735712349	4.0524474002826	-0.146075383812323	-0.188792314367932	8.25
886	B	8	777	768	-2.18728844181776	-1.85045785963266	5.10121911154419	4.43995880420001	-0.167671784316441	-0.175429634209191	8.25
887	B	8	777	779	-2.73304106327055	-3.79612050614302	4.7429411672812	3.79733672608066	-0.201314795826396	-0.269506551782615	8.25
888	B	8	777	774	-0.756110048648408	-0.614022634863861	4.96223427628217	7.50733455038594	-0.119901531354364	-0.0179496030265887	8.25
889	B	8	777	800	-1.99399112336218	0.546541277984504	5.04634680973658	4.74894833884888	-0.162573971502223	-0.0772648516930228	8.25
890	B	8	777	796	-1.57183647621415	-2.10192475677275	6.1165599777507	5.98974902475091	-0.106802444597958	-0.127595326360877	8.25
891	B	8	768	779	-1.71104791099123	-2.33565403060609	4.43614192840414	5.63715911595476	-0.174987547967433	-0.149014986449059	8.25
892	B	8	768	774	-1.2840609506344	-1.09574234345136	4.23281171596542	3.24705591053126	-0.166806897522931	-0.191925215745486	8.25
893	B	8	768	800	-2.66726548489572	-4.01298850466436	4.7199950842133	5.632254358624	-0.1997404185334	-0.209943157370246	8.25
894	B	8	768	796	-2.18572763093264	-4.74929739484709	5.17008023796726	4.21324598265174	-0.165031066251977	-0.288746579501217	8.25
895	B	8	779	774	-2.15434818473093	-4.02012339967156	4.54031214842374	5.61471434681503	-0.187491557587414	-0.210846008608387	8.25
896	B	8	779	800	-3.80201306423364	-4.48831487936962	5.08695362960598	4.84447484735071	-0.227985398483636	-0.256102266097185	8.25
897	B	8	779	796	-1.55869323685626	0.227859831182799	5.44002702753647	3.84712282687059	-0.131692175451763	-0.121940982082413	8.25
898	B	8	774	800	-1.36106295249253	0.513590742651799	5.54563037742766	6.1957208560574	-0.120414616486886	-0.0253015733997732	8.25
899	B	8	774	796	-0.527429272025077	-0.306191536415953	4.93961602161836	4.76673425590887	-0.112283963753139	-0.107494763564981	8.25
900	B	8	800	796	-2.80106827847503	0.0763561072662426	5.52594608063096	6.69193123548481	-0.174463224844752	-0.0229053522871104	8.25
901	A	9	817	815	6.90977341074186	6.10844192740613	-3.22186131714347	-2.93612217943248	-0.143083817559771	-0.158191001404848	8.75
902	A	9	817	821	7.23636896416113	7.48626798033822	-4.00478390652931	-3.53935560399574	-0.160359873385312	-0.1304540480458	8.75
903	A	9	815	804	8.27183123066423	8.64686065965425	-2.43398408866871	-0.766732948630027	-0.063106483782099	0.0134495146526171	8.75
904	A	9	815	808	7.66926510549222	9.50984269646011	-3.64059967698374	-5.72598089688293	-0.130673367134817	-0.137506290130619	8.75
905	A	9	801	834	7.8025260693568	5.61692868975446	-3.17493033006864	-4.32489528641787	-0.108272978747257	-0.227017777883745	8.75
906	A	9	817	815	6.88153128971865	7.95888017461406	-1.34206884348245	-0.759663034021751	-0.0736195887974829	-0.011207290410884	8.75
907	A	9	817	804	7.18957272391383	8.29661782537317	-2.95748324144573	-1.39124355981746	-0.122808753564158	-0.0221806975587478	8.75
908	A	9	817	806	6.27853698749888	6.09663055650533	-2.03043341474967	-3.32443318512175	-0.121763069515671	-0.172885916767479	8.75
909	A	9	817	821	6.37097530575824	6.42594617700368	-3.34610488686739	-2.77295166294941	-0.167690891593175	-0.140696825718913	8.75
910	A	9	817	801	6.94372452717085	7.36132925385958	-3.6846527199369	-3.70877928888154	-0.159185917918718	-0.141203836096241	8.75
911	A	9	817	819	6.51454161065249	8.2617931069104	-3.4879815781441	-4.00059710387468	-0.167697641942856	-0.119313604152235	8.75
912	A	9	817	834	6.17539400122182	5.00986509028914	-3.00969907175794	-4.51751153214387	-0.16231312302525	-0.256080795541505	8.75
913	A	9	817	842	7.0185203991392	4.33830380865996	-1.58612067862374	-0.517892210938187	-0.0777023550204824	-0.133450543279207	8.75
914	A	9	817	808	7.02539635804274	4.8119974016418	-2.03714731362976	-0.199249724299027	-0.0943655128312647	-0.104587384518691	8.75
915	A	9	815	804	7.59471035351672	7.33311656265564	-2.32347889422419	-0.0583542566585091	-0.0840291170214714	-0.00810338602033185	8.75
916	A	9	815	806	8.39415627688068	10.2387451903865	-2.99451404413948	-4.72595215256197	-0.0796030122554325	-0.0743650610232264	8.75
917	A	9	815	821	6.06091400747065	10.4306190121629	-2.05343787651537	-1.39511358009396	-0.130682545792075	0.0549641565278467	8.75
918	A	9	815	801	7.35538200274298	6.65825218304792	-2.92972381726231	-4.43795700659578	-0.115629110558856	-0.193458263636392	8.75
919	A	9	815	819	6.95848293991344	5.44009580643574	-2.85385130998747	-3.30348429359923	-0.127476735107649	-0.195893917823012	8.75
920	A	9	815	834	6.87024392292818	7.5977993281161	-2.25738625820003	-0.744096645942776	-0.108370410078676	-0.0237126094704	8.75
921	A	9	815	842	8.04631593621512	7.83254300245813	-1.78291474666634	-2.5806751125487	-0.0470340763090524	-0.0826896227684881	8.75
922	A	9	815	808	7.9421911056402	7.94462460206412	-4.11776323136198	-4.46611484398657	-0.138467497103941	-0.147904322028469	8.75
923	A	9	804	806	7.58525048812317	6.97269958251796	-2.9024667106575	-5.46036423073148	-0.106096781001466	-0.219634746762738	8.75
924	A	9	804	821	6.84025839597359	6.30622588588942	-2.83191008936128	-3.18674670045809	-0.131030510951948	-0.1602361970916	8.75
925	A	9	804	801	7.15930209654415	6.59538395764271	-1.8721481135147	-3.68220191665295	-0.0832191933864532	-0.16796755594977	8.75
926	A	9	804	819	7.52016508526181	8.06270661782762	-4.06684764100917	-1.69303171370821	-0.152181461222487	-0.0417404121522682	8.75
927	A	9	804	834	7.07735350918807	7.41674355265425	-1.91137119377655	-0.649206199003715	-0.0877242340401906	-0.0267834790964743	8.75
928	A	9	804	842	7.71285894008394	7.24541782842964	-1.39956183475595	-3.60096969909808	-0.0449996324141584	-0.141440705958574	8.75
929	A	9	804	808	7.07365186001912	7.41556122649133	-2.51753634636365	-1.73486542001707	-0.110598127761818	-0.0667150883094013	8.75
930	A	9	806	821	6.46621507003458	5.42240003439236	-3.34174695210966	-2.72101078775315	-0.164001568514939	-0.175133832825193	8.75
931	A	9	806	801	8.53464600368874	8.45308867375973	-3.80445527674337	-5.08303003945824	-0.104782320925973	-0.152155709717919	8.75
932	A	9	806	819	7.08089043647062	7.42139758250036	-3.40668725703622	-4.12197407534287	-0.143681614011263	-0.154209755317608	8.75
933	A	9	806	834	6.99571808773052	7.51593456845315	-3.12928761324763	-3.04857119099256	-0.136429691419307	-0.111347440386056	8.75
934	A	9	806	842	7.23433040819357	7.43249876955361	-3.18610134975458	-2.10802392793452	-0.129727099321712	-0.0798120792196364	8.75
935	A	9	806	808	7.65953307664225	7.4708801146966	-2.97224492296162	-3.32931387232183	-0.105964109018335	-0.123294093670255	8.75
936	A	9	821	801	6.41573215003647	6.96573677971891	-2.21371298587523	-0.527286270798038	-0.123558679896402	-0.0386380496346507	8.75
937	A	9	821	819	6.96182393838589	8.35063309386119	-3.25511863525668	-3.04440113954656	-0.142404321344704	-0.080963979673327	8.75
938	A	9	821	834	7.52485933433472	6.67238889807506	-3.50984977718793	-3.93413839354874	-0.131115053180302	-0.174435204284971	8.75
939	A	9	821	842	7.43904962682352	7.39202465442739	-2.61890512006541	-3.39232934571154	-0.100873057042593	-0.128465284428427	8.75
940	A	9	821	808	7.4003046350919	6.58893767189844	-2.73906191761922	-1.93359080013221	-0.106814432998438	-0.103954359991517	8.75
941	A	9	801	819	8.48475725545646	8.63887444670313	-4.64740419719626	-5.78567458635935	-0.13824770476064	-0.171243353978754	8.75
942	A	9	801	834	6.76035488788127	11.1751074893222	-2.54270797706807	-1.73976852873205	-0.123140828430491	0.0692641163417094	8.75
943	A	9	801	842	8.81647577924605	10.4061879985404	-2.86514044802646	-3.11379980653216	-0.0591156546007674	-0.00906783500586227	8.75
944	A	9	801	808	7.36827825514987	7.690263221426	-3.12837850548643	-5.7827617790301	-0.122603086398255	-0.205492151743314	8.75
945	A	9	819	834	7.76057603230427	7.38654660720309	-3.37410887821796	-3.59614589679682	-0.117297062089066	-0.136152216117352	8.75
946	A	9	819	842	7.31589272771334	8.11097773958998	-4.48929009222622	-1.439748075539	-0.175589341472778	-0.030686148381222	8.75
947	A	9	819	808	7.1150280540988	5.36388697878394	-3.74513418838096	-3.2497317183474	-0.155112730750004	-0.196679017947961	8.75
948	A	9	834	842	7.58433610426627	4.49742389163866	-2.79443260751626	-4.11651655634237	-0.102078344280822	-0.259906688158153	8.75
949	A	9	834	808	7.20757000998548	8.08142782792391	-3.25942299840195	-1.08526701842741	-0.133468039515912	-0.0187321774317988	8.75
950	A	9	842	808	7.03458191696329	7.33591020849976	-3.10750800385783	-3.96633237812068	-0.134173979492765	-0.151587333230816	8.75
951	B	9	877	854	-2.60537635399712	-2.19049110850099	6.9046787579569	8.09800000947188	-0.115503183579307	-0.0533425481991286	9.25
952	B	9	880	868	-2.02934271902632	-3.21459715590403	6.67188148932294	5.50167588921578	-0.102909984043933	-0.185825500202322	9.25
953	B	9	898	855	-1.56570714653695	-1.65089503870392	5.4219059215038	4.83614349711346	-0.132631547301027	-0.1536456399285	9.25
954	B	9	854	890	-2.46615514283613	-3.43724867881736	4.50037537513385	6.74296176948012	-0.200532927394682	-0.148282510755595	9.25
955	B	9	868	890	-0.668472528139018	-0.760116608985324	5.29319589188959	5.58426974048891	-0.104242961186074	-0.0938970410272153	9.25
956	B	9	877	880	-1.41441697374153	-1.74290013406708	5.60637437666019	6.44867566328537	-0.120111361886126	-0.0977308741682157	9.25
957	B	9	877	888	-1.73410742036368	-2.72818147046171	4.47285169955172	2.27539300508615	-0.174464271956265	-0.286747594213419	9.25
958	B	9	877	900	-2.99901752213608	-3.31811541686585	6.00929028054162	6.22436739350711	-0.163661557482906	-0.163021820369234	9.25
959	B	9	877	898	-1.04728944468749	1.4188321354389	4.37122267999029	2.83864629647988	-0.152849704132232	-0.115860559006782	9.25
960	B	9	877	854	-2.11757582391092	-1.77038691204995	4.0935956705747	3.96590570403857	-0.202886253156911	-0.18994714730964	9.25
961	B	9	877	855	-2.72043989000154	-1.95297235370612	5.98807590642017	5.11848673792651	-0.154144105782622	-0.154212238469364	9.25
962	B	9	877	868	0.474953812270746	-2.53047071845394	3.16823182980683	1.8900974138745	-0.141618314286335	-0.293743463387852	9.25
963	B	9	877	890	-0.260397973257879	-1.57719314714824	3.92264543711397	3.88398994066701	-0.140544126721183	-0.185959966732122	9.25
964	B	9	877	874	-1.1228391952409	-0.751030709242062	4.93309512178074	4.34177850478524	-0.134571157307025	-0.13921901561437	9.25
965	B	9	880	888	-1.27212840012014	0.0800808589541091	6.55712494519938	7.98884644842834	-0.079181686489768	0.0248802058033148	9.25
966	B	9	880	900	-2.28175069877209	-0.322267425225493	5.24869030461927	1.95445100589083	-0.165637312859382	-0.211404593861507	9.25
967	B	9	880	898	-1.05334475629823	-2.23868607645284	5.66876860440724	6.70295659345639	-0.104403784542116	-0.106344063569929	9.25
968	B	9	880	854	-2.35879038110224	-1.63291947432059	6.00756003789308	4.55496785076922	-0.140024686035062	-0.163325445102615	9.25
969	B	9	880	855	-2.72027891067278	-2.33580958322935	6.66857010538441	7.59581524956825	-0.128613257224533	-0.07705658236866	9.25
970	B	9	880	868	-0.754706669980326	-2.12721754771394	6.05982855789984	8.20192691677073	-0.0786795388462762	-0.0472325375547189	9.25
971	B	9	880	890	-1.56097607458673	-0.0892823365271849	5.83184676137366	8.1926443036824	-0.117079788102318	0.026234231551161	9.25
972	B	9	880	874	-1.58679576310183	-3.12876526162991	5.9244851577727	8.3169633736058	-0.114560850473448	-0.079278938963506	9.25
973	B	9	888	900	-2.47945982118187	-3.45875117013847	4.97737492683256	3.80500652486377	-0.183133539441233	-0.257006258419477	9.25
974	B	9	888	898	-2.03436227390149	-0.931238381656013	5.15681696515392	5.91915743518523	-0.159924884262752	-0.087790263358662	9.25
975	B	9	888	854	-1.54804142765039	-1.19307958148625	4.67790319791778	6.65102546406317	-0.159884598723113	-0.0703834001124336	9.25
976	B	9	888	855	-1.22995782079481	-1.72329200687343	4.48458555871886	6.88942243925913	-0.15536008115936	-0.0808270131433806	9.25
977	B	9	888	868	-1.31975465789073	-1.67330187839034	4.96617197964542	5.43977181526579	-0.140620449739969	-0.132278915169823	9.25
